291.0,36.0
292.0,37.0
282.0,38.0
283.0,36.0
285.0,35.0
375.0,100.0
372.0,100.0
372.0,98.0
377.0,99.0
377.0,95.0
373.0,95.0
374.0,94.0
376.0,94.0
309.0,23.0
309.0,26.0
302.0,26.0
302.0,23.0
270.0,21.0
265.0,23.0
265.0,26.0
272.0,26.0
273.0,25.0
273.0,22.0
272.0,21.0
290.0,8.0
290.0,11.0
287.0,11.0
286.0,10.0
286.0,3.0
289.0,3.0
364.0,94.0
362.0,94.0
364.0,97.0
362.0,97.0
371.0,107.0
374.0,107.0
375.0,110.0
372.0,110.0
371.0,109.0
373.0,115.0
377.0,115.0
377.0,111.0
147.0,107.0
148.0,107.0
148.0,108.0
147.0,108.0
235.0,141.0
236.0,141.0
235.0,143.0
236.0,143.0
296.0,142.0
294.0,142.0
297.0,147.0
293.0,147.0
293.0,143.0
297.0,143.0
129.0,106.0
128.0,106.0
129.0,107.0
128.0,107.0
395.0,105.0
396.0,105.0
396.0,104.0
395.0,104.0
147.0,102.0
147.0,101.0
148.0,101.0
148.0,102.0
124.0,106.0
125.0,106.0
124.0,107.0
125.0,107.0
146.0,104.0
145.0,104.0
146.0,105.0
145.0,105.0
